Time,Model,Feature_Type,Accuracy,Classification_Report
2024-10-07 13:47:44, Softmax ,TF-IDF,0.8574714847119717,"              precision    recall  f1-score   support

           0       0.86      0.81      0.84      1743
           1       0.82      0.77      0.80      1600
           2       0.84      0.88      0.86      1725
           3       0.89      0.88      0.88      1810
           4       0.87      0.83      0.85      1762
           5       0.86      0.97      0.91      1793

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 13:47:47, Softmax ,Bag of Words,0.8636058660021086,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1743
           1       0.82      0.81      0.82      1600
           2       0.86      0.86      0.86      1725
           3       0.89      0.88      0.89      1810
           4       0.87      0.83      0.85      1762
           5       0.87      0.96      0.91      1793

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 19:25:09,Logistic Regression,TF-IDF,0.8589092303268475,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.89      0.89      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 19:25:27,Logistic Regression,Bag of Words,0.8591967794498226,"              precision    recall  f1-score   support

           0       0.87      0.83      0.85      1719
           1       0.81      0.78      0.80      1716
           2       0.84      0.85      0.85      1781
           3       0.90      0.88      0.89      1756
           4       0.87      0.83      0.85      1702
           5       0.87      0.98      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:23:02,Logistic Regression,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:23:08,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:23:54,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:30:01,Logistic Regression,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
2024-10-07 20:30:03,Naive Bayes,TF-IDF,0.8152976133422793,"              precision    recall  f1-score   support

           0       0.83      0.81      0.82      1719
           1       0.74      0.77      0.75      1716
           2       0.80      0.81      0.80      1781
           3       0.88      0.84      0.86      1756
           4       0.81      0.81      0.81      1702
           5       0.84      0.87      0.85      1759

    accuracy                           0.82     10433
   macro avg       0.82      0.82      0.82     10433
weighted avg       0.82      0.82      0.82     10433
"
2024-10-07 20:30:49,KNN,TF-IDF,0.722706795744273,"              precision    recall  f1-score   support

           0       0.73      0.73      0.73      1719
           1       0.65      0.69      0.67      1716
           2       0.71      0.75      0.73      1781
           3       0.82      0.73      0.77      1756
           4       0.70      0.71      0.70      1702
           5       0.74      0.72      0.73      1759

    accuracy                           0.72     10433
   macro avg       0.72      0.72      0.72     10433
weighted avg       0.73      0.72      0.72     10433
"
2024-10-07 20:34:40,Logistic Regression,TF-IDF,0.8583341320808971,"              precision    recall  f1-score   support

           0       0.87      0.82      0.84      1719
           1       0.83      0.78      0.80      1716
           2       0.83      0.87      0.85      1781
           3       0.89      0.88      0.88      1756
           4       0.86      0.83      0.84      1702
           5       0.87      0.97      0.92      1759

    accuracy                           0.86     10433
   macro avg       0.86      0.86      0.86     10433
weighted avg       0.86      0.86      0.86     10433
"
